period,published_months,our_months,difference_months,within_rounding
2012-07,64.0,64.14320160739717,0.1432016073971738,True
2012-08,64.0,63.89540988688471,-0.10459011311529309,True
2012-09,64.0,64.32969277081793,0.32969277081792825,True
2012-10,65.0,64.33629472867902,-0.6637052713209783,False
2012-11,65.0,64.22248201425647,-0.777517985743529,False
2012-12,65.0,64.53871209736018,-0.46128790263982467,True
2013-01,65.0,64.7011108121868,-0.2988891878132023,True
2013-02,65.0,64.46170721189529,-0.5382927881047124,False
2013-03,64.0,64.28880423488177,0.2888042348817663,True
2013-04,65.0,64.81987256256781,-0.18012743743219062,True
2013-05,66.0,65.57349991700934,-0.4265000829906569,True
2013-06,66.0,66.00609597945763,0.006095979457626299,True
2013-07,66.0,66.06953282638972,0.06953282638971814,True
2013-08,66.0,65.90323140845116,-0.09676859154883743,True
2013-09,67.0,66.42090107777842,-0.5790989222215757,False
2013-10,67.0,66.44929119043462,-0.5507088095653785,False
2013-11,66.0,66.38197231591803,0.38197231591803416,True
2013-12,67.0,66.34796326628745,-0.6520367337125492,False
2014-01,67.0,67.00157723640663,0.0015772364066322098,True
2014-02,67.0,66.73635488095358,-0.26364511904641574,True
2014-03,67.0,66.4418667240793,-0.5581332759206958,False
2014-04,68.0,67.35609327095945,-0.6439067290405518,False
2014-05,68.0,67.84489115969369,-0.1551088403063119,True
2014-06,68.0,68.16763159115331,0.1676315911533095,True
2014-07,68.0,68.11614169986909,0.11614169986908962,True
2014-08,68.0,68.07973016225183,0.07973016225183471,True
2014-09,68.0,68.1843388593884,0.18433885938840433,True
2014-10,68.0,68.23234063296582,0.23234063296581553,True
2014-11,68.0,68.40235498147823,0.4023549814782257,True
2014-12,68.0,68.09542738181312,0.09542738181312416,True
2015-01,68.0,68.55882401036604,0.5588240103660382,False
2015-02,69.0,68.73403429392542,-0.2659657060745815,True
2015-03,69.0,68.57808946057054,-0.42191053942946155,True
2015-04,69.0,68.90480184440509,-0.09519815559491462,True
2015-05,69.0,69.12217080039647,0.12217080039647499,True
2015-06,70.0,69.37816001210292,-0.6218399878970757,False
2015-07,69.0,69.14275977211585,0.142759772115852,True
2015-08,70.0,69.32930042567509,-0.6706995743249138,False
2015-09,70.0,69.57183990349145,-0.4281600965085488,True
2015-10,70.0,70.13507838934336,0.13507838934336291,True
2015-11,69.0,68.86805431893221,-0.1319456810677906,True
2015-12,69.0,68.62403334742302,-0.37596665257697737,True
2016-01,69.0,69.09593645937358,0.09593645937357564,True
2016-02,69.0,68.97904340080748,-0.020956599192516023,True
2016-03,69.0,68.61616514111707,-0.3838348588829348,True
2016-04,69.0,69.5454565373212,0.5454565373212006,False
2016-05,70.0,69.70011850666413,-0.29988149333587444,True
2016-06,70.0,69.83959241448721,-0.160407585512786,True
2016-07,70.0,70.0342652916744,0.03426529167440151,True
2016-08,70.0,69.5720095755569,-0.4279904244430952,True
2016-09,70.0,69.49153232610232,-0.5084676738976839,False
2016-10,69.0,69.15801934378506,0.15801934378505678,True
2016-11,69.0,68.88508009368147,-0.11491990631853355,True
2016-12,69.0,69.11053089033766,0.11053089033765673,True
2017-01,70.0,69.50206776016587,-0.49793223983412815,True
2017-02,70.0,69.89191966959639,-0.10808033040360954,True
2017-03,70.0,69.8095545740143,-0.19044542598570047,True
2017-04,70.0,70.33722158821175,0.3372215882117473,True
2017-05,71.0,70.43439642383203,-0.5656035761679732,False
2017-06,71.0,70.58359212123236,-0.41640787876764307,True
2017-07,71.0,70.52056929116554,-0.4794307088344567,True
2017-08,71.0,70.77075993361268,-0.22924006638731953,True
2017-09,70.0,70.4843548015073,0.48435480150729404,True
2017-10,70.0,70.23483212007721,0.23483212007721477,True
2017-11,70.0,69.82873510737855,-0.17126489262145128,True
2017-12,70.0,69.77519942975671,-0.22480057024328914,True
2018-01,70.0,69.75809539076967,-0.24190460923033186,True
2018-02,70.0,69.6720009415055,-0.3279990584944983,True
2018-03,69.0,68.72876257552272,-0.2712374244772775,True
2018-04,70.0,69.39480709712528,-0.6051929028747196,False
2018-05,70.0,69.56218575589847,-0.43781424410153136,True
2018-06,70.0,69.71264943170462,-0.2873505682953805,True
2018-07,70.0,69.46595571486162,-0.5340442851383784,False
2018-08,69.0,68.94869265471031,-0.05130734528968617,True
2018-09,69.0,69.36162288560442,0.3616228856044188,True
2018-10,69.0,69.22699054213948,0.22699054213947534,True
2018-11,69.0,68.94992786688546,-0.05007213311453995,True
2018-12,69.0,68.92764542972148,-0.07235457027852021,True
2019-01,69.0,69.22069278488561,0.22069278488561395,True
2019-02,70.0,69.30636487653854,-0.6936351234614619,False
2019-03,69.0,68.85901433467545,-0.1409856653245498,True
2019-04,70.0,69.375502260068,-0.6244977399319964,False
2019-05,70.0,69.7998986974921,-0.20010130250790326,True
2019-06,70.0,70.14030985324996,0.14030985324995982,True
2019-07,70.0,70.26328861986534,0.26328861986533525,True
2019-08,70.0,70.4000749245036,0.40007492450359905,True
2019-09,70.0,69.88875331142935,-0.11124668857064535,True
2019-10,70.0,69.46019565740326,-0.5398043425967387,False
2019-11,70.0,69.66829602942936,-0.3317039705706435,True
2019-12,70.0,69.67414452957745,-0.32585547042255314,True
2020-01,70.0,69.81997541818703,-0.18002458181297243,True
2020-02,70.0,69.78155225857785,-0.21844774142215329,True
2020-03,69.0,69.0664763195518,0.06647631955179634,True
2020-04,65.0,64.35967401687469,-0.6403259831253081,False
2020-05,63.0,62.80849871862496,-0.1915012813750394,True
2020-06,62.0,61.64456810661942,-0.3554318933805831,True
2020-07,62.0,62.012900220196755,0.012900220196755185,True
2020-08,63.0,62.85953818085868,-0.14046181914132205,True
2020-09,63.0,63.18520298388603,0.18520298388602896,True
2020-10,63.0,63.49844221560177,0.49844221560177004,True
2020-11,64.0,64.3050314526601,0.3050314526601028,True
2020-12,65.0,64.39551525684975,-0.6044847431502518,False
2021-01,64.0,64.74430627203299,0.7443062720329863,False
2021-02,66.0,65.72738555861312,-0.27261444138687807,True
2021-03,67.0,66.57365385067081,-0.42634614932919135,True
2021-04,68.0,67.41552323539116,-0.5844767646088371,False
2021-05,68.0,68.40279301254816,0.4027930125481589,True
2021-06,69.0,68.91458805220016,-0.08541194779984096,True
2021-07,69.0,69.68615137028875,0.686151370288755,False
2021-08,71.0,70.62598121892822,-0.37401878107178277,True
2021-09,72.0,71.72545189798353,-0.2745481020164675,True
2021-10,71.0,71.39993718671492,0.3999371867149222,True
2021-11,72.0,72.16746922047855,0.1674692204785515,True
2021-12,72.0,72.17076355195404,0.17076355195403892,True
2022-01,72.0,71.82235741791803,-0.17764258208197248,True
2022-02,72.0,72.09832592850961,0.09832592850960964,True
2022-03,73.0,72.41414369335585,-0.5858563066441462,False
2022-04,73.0,73.0047651508673,0.004765150867299894,True
2022-05,74.0,73.78829716816556,-0.21170283183444383,True
2022-06,74.0,74.1060693060044,0.10606930600440023,True
2022-07,74.0,74.41821969657731,0.4182196965773102,True
2022-08,74.0,74.12460948595731,0.1246094859573077,True
2022-09,74.0,74.24884301975575,0.2488430197557534,True
2022-10,74.0,74.19791194799882,0.1979119479988185,True
2022-11,74.0,74.07057415948346,0.07057415948345636,True
2022-12,74.0,74.28929050493235,0.2892905049323531,True
2023-01,74.0,73.78896528508604,-0.2110347149139642,True
2023-02,74.0,74.0109617017953,0.010961701795295653,True
2023-03,74.0,73.87745792033525,-0.12254207966475406,True
2023-04,74.0,74.63364469927993,0.6336446992799267,False
2023-05,75.0,74.75200718510739,-0.24799281489261205,True
2023-06,73.0,73.24064961666762,0.24064961666762485,True
2023-07,73.0,72.59518727707066,-0.4048127229293357,True
2023-08,72.0,72.25892561702395,0.258925617023948,True
2023-09,72.0,71.67395037718339,-0.3260496228166119,True
2023-10,71.0,71.23334745983249,0.23334745983248695,True
2023-11,71.0,70.9425639403174,-0.057436059682601126,True
2023-12,71.0,70.82276418469397,-0.17723581530603383,True
2024-01,71.0,70.75593957271155,-0.24406042728844568,True
2024-02,71.0,70.5333863878802,-0.4666136121198008,True
2024-03,70.0,70.36466693203863,0.3646669320386309,True
2024-04,71.0,70.94910195409223,-0.050898045907771916,True
2024-05,71.0,71.18957576298556,0.18957576298555523,True
2024-06,71.0,71.33140580781016,0.3314058078101567,True
2024-07,71.0,71.06993540596727,0.06993540596727144,True
2024-08,71.0,70.81124865902449,-0.18875134097551438,True
2024-09,71.0,70.96564948048378,-0.0343505195162237,True
2024-10,71.0,70.61086402830699,-0.3891359716930083,True
2024-11,70.0,70.33562883655371,0.3356288365537097,True
2024-12,71.0,70.64295563824042,-0.3570443617595771,True
2025-01,71.0,70.3796902891659,-0.6203097108341069,False
2025-02,71.0,70.76183022827742,-0.2381697717225819,True
2025-03,71.0,71.11993745712977,0.11993745712976533,True
2025-04,72.0,71.50229844194698,-0.4977015580530235,True
2025-05,72.0,71.86266235872328,-0.13733764127671577,True
2025-06,72.0,72.157939036635,0.15793903663499975,True
2025-07,72.0,71.71877295252838,-0.2812270474716172,True
2025-08,71.0,71.00117614891326,0.001176148913259567,True
2025-09,71.0,70.69923421457037,-0.3007657854296326,True
2025-10,70.0,70.24547295383978,0.24547295383977996,True
2025-11,70.0,70.03874772609103,0.03874772609103161,True
2025-12,70.0,70.23549814500686,0.23549814500685784,True
2026-01,70.0,70.42713541939969,0.4271354193996899,True
2026-02,70.0,70.13773042134142,0.13773042134141633,True
2026-03,70.0,69.94814581226676,-0.05185418773324102,True
2026-04,71.0,70.63773682757883,-0.3622631724211658,True
2026-05,70.0,70.4275653456906,0.4275653456905957,True
2026-06,71.0,70.39040976328297,-0.6095902367170254,False
